Country Name,Country Code,Indicator Name,Indicator Code,Year,Population,Previous_Year_Population,Population_Growth_Percentage,Population_Lag_2,Population_Rolling_Avg_3
Aruba,ABW,"Population, total",SP.POP.TOTL,1962,56320.0,55578.0,1.3350606355032602,54922.0,55606.666666666664
Aruba,ABW,"Population, total",SP.POP.TOTL,1963,57002.0,56320.0,1.2109375000000089,55578.0,56300.0
Aruba,ABW,"Population, total",SP.POP.TOTL,1964,57619.0,57002.0,1.0824181607662853,56320.0,56980.333333333336
Aruba,ABW,"Population, total",SP.POP.TOTL,1965,58190.0,57619.0,0.9909925545392939,57002.0,57603.666666666664
Aruba,ABW,"Population, total",SP.POP.TOTL,1966,58694.0,58190.0,0.866128200721783,57619.0,58167.666666666664
Aruba,ABW,"Population, total",SP.POP.TOTL,1967,58990.0,58694.0,0.5043104917027197,58190.0,58624.666666666664
Aruba,ABW,"Population, total",SP.POP.TOTL,1968,59069.0,58990.0,0.13392100355993364,58694.0,58917.666666666664
Aruba,ABW,"Population, total",SP.POP.TOTL,1969,59052.0,59069.0,-0.02877990147116538,58990.0,59037.0
Aruba,ABW,"Population, total",SP.POP.TOTL,1970,58950.0,59052.0,-0.17272912009753671,59069.0,59023.666666666664
Aruba,ABW,"Population, total",SP.POP.TOTL,1971,58781.0,58950.0,-0.2866836301950837,59052.0,58927.666666666664
Aruba,ABW,"Population, total",SP.POP.TOTL,1972,58047.0,58781.0,-1.2487028121331734,58950.0,58592.666666666664
Aruba,ABW,"Population, total",SP.POP.TOTL,1973,58299.0,58047.0,0.43413096284046215,58781.0,58375.666666666664
Aruba,ABW,"Population, total",SP.POP.TOTL,1974,58349.0,58299.0,0.08576476440418368,58047.0,58231.666666666664
Aruba,ABW,"Population, total",SP.POP.TOTL,1975,58295.0,58349.0,-0.09254657320605375,58299.0,58314.333333333336
Aruba,ABW,"Population, total",SP.POP.TOTL,1976,58368.0,58295.0,0.12522514795436646,58349.0,58337.333333333336
Aruba,ABW,"Population, total",SP.POP.TOTL,1977,58580.0,58368.0,0.36321271929824483,58295.0,58414.333333333336
Aruba,ABW,"Population, total",SP.POP.TOTL,1978,58776.0,58580.0,0.33458518265618853,58368.0,58574.666666666664
Aruba,ABW,"Population, total",SP.POP.TOTL,1979,59191.0,58776.0,0.7060705049680038,58580.0,58849.0
Aruba,ABW,"Population, total",SP.POP.TOTL,1980,59909.0,59191.0,1.2130222500042143,58776.0,59292.0
Aruba,ABW,"Population, total",SP.POP.TOTL,1981,60563.0,59909.0,1.0916556777779585,59191.0,59887.666666666664
Aruba,ABW,"Population, total",SP.POP.TOTL,1982,61276.0,60563.0,1.1772864620312795,59909.0,60582.666666666664
Aruba,ABW,"Population, total",SP.POP.TOTL,1983,62228.0,61276.0,1.553626215810433,60563.0,61355.666666666664
Aruba,ABW,"Population, total",SP.POP.TOTL,1984,62901.0,62228.0,1.0815067172333936,61276.0,62135.0
Aruba,ABW,"Population, total",SP.POP.TOTL,1985,61728.0,62901.0,-1.8648352172461524,62228.0,62285.666666666664
Aruba,ABW,"Population, total",SP.POP.TOTL,1986,59931.0,61728.0,-2.911158631415245,62901.0,61520.0
Aruba,ABW,"Population, total",SP.POP.TOTL,1987,59159.0,59931.0,-1.2881480369091092,61728.0,60272.666666666664
Aruba,ABW,"Population, total",SP.POP.TOTL,1988,59331.0,59159.0,0.29074189895028635,59931.0,59473.666666666664
Aruba,ABW,"Population, total",SP.POP.TOTL,1989,60443.0,59331.0,1.874231009084637,59159.0,59644.333333333336
Aruba,ABW,"Population, total",SP.POP.TOTL,1990,62753.0,60443.0,3.821782505831939,59331.0,60842.333333333336
Aruba,ABW,"Population, total",SP.POP.TOTL,1991,65896.0,62753.0,5.008525488821247,60443.0,63030.666666666664
Aruba,ABW,"Population, total",SP.POP.TOTL,1992,69005.0,65896.0,4.718040548743474,62753.0,65884.66666666667
Aruba,ABW,"Population, total",SP.POP.TOTL,1993,73685.0,69005.0,6.782117237881313,65896.0,69528.66666666667
Aruba,ABW,"Population, total",SP.POP.TOTL,1994,77595.0,73685.0,5.306371717445879,69005.0,73428.33333333333
Aruba,ABW,"Population, total",SP.POP.TOTL,1995,79805.0,77595.0,2.848121657323288,73685.0,77028.33333333333
Aruba,ABW,"Population, total",SP.POP.TOTL,1996,83021.0,79805.0,4.029822692813734,77595.0,80140.33333333333
Aruba,ABW,"Population, total",SP.POP.TOTL,1997,86301.0,83021.0,3.9508076269859416,79805.0,83042.33333333333
Aruba,ABW,"Population, total",SP.POP.TOTL,1998,88451.0,86301.0,2.491280518186345,83021.0,85924.33333333333
Aruba,ABW,"Population, total",SP.POP.TOTL,1999,89659.0,88451.0,1.36572791715186,86301.0,88137.0
Aruba,ABW,"Population, total",SP.POP.TOTL,2000,90588.0,89659.0,1.0361480721399863,88451.0,89566.0
Aruba,ABW,"Population, total",SP.POP.TOTL,2001,91439.0,90588.0,0.9394180244624017,89659.0,90562.0
Aruba,ABW,"Population, total",SP.POP.TOTL,2002,92074.0,91439.0,0.6944520390642861,90588.0,91367.0
Aruba,ABW,"Population, total",SP.POP.TOTL,2003,93128.0,92074.0,1.1447314116906027,91439.0,92213.66666666667
Aruba,ABW,"Population, total",SP.POP.TOTL,2004,95138.0,93128.0,2.158319731981795,92074.0,93446.66666666667
Aruba,ABW,"Population, total",SP.POP.TOTL,2005,97635.0,95138.0,2.624608463495126,93128.0,95300.33333333333
Aruba,ABW,"Population, total",SP.POP.TOTL,2006,99405.0,97635.0,1.81287448148717,95138.0,97392.66666666667
Aruba,ABW,"Population, total",SP.POP.TOTL,2007,100150.0,99405.0,0.7494592827322677,97635.0,99063.33333333333
Aruba,ABW,"Population, total",SP.POP.TOTL,2008,100917.0,100150.0,0.7658512231652592,99405.0,100157.33333333333
Aruba,ABW,"Population, total",SP.POP.TOTL,2009,101604.0,100917.0,0.6807574541454864,100150.0,100890.33333333333
Aruba,ABW,"Population, total",SP.POP.TOTL,2010,101838.0,101604.0,0.23030589346875185,100917.0,101453.0
Aruba,ABW,"Population, total",SP.POP.TOTL,2011,102591.0,101838.0,0.7394096506215808,101604.0,102011.0
Aruba,ABW,"Population, total",SP.POP.TOTL,2012,104110.0,102591.0,1.4806367030246292,101838.0,102846.33333333333
Aruba,ABW,"Population, total",SP.POP.TOTL,2013,105675.0,104110.0,1.5032177504562538,102591.0,104125.33333333333
Aruba,ABW,"Population, total",SP.POP.TOTL,2014,106807.0,105675.0,1.0712088951975396,104110.0,105530.66666666667
Aruba,ABW,"Population, total",SP.POP.TOTL,2015,107906.0,106807.0,1.0289587761101782,105675.0,106796.0
Aruba,ABW,"Population, total",SP.POP.TOTL,2016,108727.0,107906.0,0.760847404222198,106807.0,107813.33333333333
Aruba,ABW,"Population, total",SP.POP.TOTL,2017,108735.0,108727.0,0.007357877987979045,107906.0,108456.0
Aruba,ABW,"Population, total",SP.POP.TOTL,2018,108908.0,108735.0,0.15910240492942318,108727.0,108790.0
